Category,Food Item,Measure,Calories,Protein,Fat,Carbs,Fibre,,
Baked Goods,"Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",1/6,282,3,10,48,2.0,,
Baked Goods,"Chocolate, homemade, with icing (2 layer, 23cm diam)",1/12,408,4,16,67,1.9,,
Baked Goods,"Coconut cream, commercial (20cm diam)",1/6,191,1,11,24,0.8,,
Baked Goods,"Coconut macaroons, homemade",2,194,2,6,35,0.9,,
Baked Goods,"Coffee cake, cinnamon with crumb topping, commercial",1/10,237,4,13,26,1.1,,
Baked Goods,"Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm)",1/10,142,2,4,24,0.5,,
Baked Goods,"Croissant, butter",1,231,5,12,26,1.5,,
Baked Goods,"Danish pastry, cinnamon (11cm diam)",1,262,5,15,29,0.8,,
Baked Goods,"Danish pastry, fruit (11cm diam)",1,263,4,13,34,1.3,,
Baked Goods,"Date squares, homemade",1 square,226,3,8,37,2.3,,
Baked Goods,"Doughnut, cake-type, plain (8cm diam)",1,198,2,11,23,0.7,,
Baked Goods,"Doughnut, cake-type, plain, chocolate coated (9cm diam)",1,270,3,18,27,1.1,,
Baked Goods,"Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm)",1,242,4,14,27,0.7,,
Baked Goods,"Doughnut, yeast-leavened, jelly filled (9cm X 6cm)",1,289,5,16,33,0.8,,
Baked Goods,"Eclairs, custard filled, chocolate glaze",1,262,6,16,24,0.6,,
Baked Goods,Fig,2,111,1,2,23,1.5,,
Baked Goods,"Fried pie, fruit (13cm X 10cm)",1,404,4,21,55,3.3,,
Baked Goods,"Fruitcake, commercial",1 piece,139,1,4,26,1.6,,
Baked Goods,Ginger snaps,2,58,1,1,11,0.3,,
Baked Goods,"Gingerbread, from mix (23cm X 23cm)",1/9,212,3,7,35,0.8,,
Baked Goods,"Graham crackers, plain or honey",2,59,1,1,11,0.4,,
Baked Goods,"Granola bar, hard, chocolate chip",1,105,2,4,17,1.1,,
Baked Goods,"Granola bar, hard, plain",1,118,3,5,16,1.3,,
Baked Goods,"Granola bar, soft, chocolate chip, graham and marshmallow",1,109,1,3,20,1.0,,
Baked Goods,"Granola bar, soft, nuts and raisins",1,127,2,6,18,1.6,,
Baked Goods,"Granola bar, soft, peanut butter, chocolate coated",1,188,4,12,20,1.0,,
Baked Goods,"Granola bar, soft, plain",1,124,2,5,19,1.3,,
Baked Goods,"Lemon meringue, commercial (20cm diam)",1/6,303,2,10,53,1.4,,
Baked Goods,"Mincemeat pie, homemade, 2 crust (23cm diam)",1/8,477,4,18,79,4.3,,
Baked Goods,Molasses,2,129,2,4,22,0.3,,
Baked Goods,"Muffin bar (Hop&GoTM, Sweet MorningsTM)",1,178,2,6,30,0.6,,
Baked Goods,"Muffin, bran, homemade",1,199,4,8,32,3.7,,
Baked Goods,"Muffin, carrot, commercial",1,344,7,14,49,1.9,,
Baked Goods,"Muffin, chocolate chip, commercial",1,366,8,14,53,2.4,,
Baked Goods,"Muffin, fruit, commercial",1,313,6,7,54,2.9,,
Baked Goods,"Muffin, fruit, homemade",1,162,4,6,23,0.9,,
Baked Goods,"Oatmeal, with raisins, commercial",2,117,2,5,18,0.7,,
Baked Goods,"Oatmeal, without raisins, homemade",2,134,2,5,20,0.7,,
Baked Goods,Peanut butter sandwich,2,134,2,6,18,0.5,,
Baked Goods,"Peanut butter, homemade",2,190,4,10,24,1.5,,
Baked Goods,"Pecan, commercial (20cm diam)",1/6,452,5,21,65,4.0,,
Baked Goods,"Pound cake, homemade  (23cm X 13cm X 7.5cm)",1/10,391,5,23,42,0.4,,
Baked Goods,"Pumpkin, commercial (20cm diam)",1/6,229,4,10,30,2.9,,
Baked Goods,"Rice Krispies SquaresTM, commercial",1 square,91,1,2,18,0.1,,
Baked Goods,"Shortbread, commercial, plain",2,80,1,4,10,0.3,,
Baked Goods,"Shortbread, homemade",2,185,2,12,19,0.5,,
Baked Goods,"Shortcake, biscuit-type, homemade (4cm X 7.5cm diam)",1,234,5,8,34,1.0,,
Baked Goods,"Sponge, commercial, individual shell",1,72,1,1,15,0.1,,
Baked Goods,"Sponge, homemade (25cm diam)",1/12,187,5,3,36,0.2,,
Baked Goods,"Sugar cookies, commercial",2,143,2,6,20,0.2,,
Baked Goods,"Sugar cookies, homemade",2,142,2,4,25,0.4,,
Baked Goods,"Sugar pie, homemade, 1 crust",1/8,407,3,31,31,0.5,,
Baked Goods,"Toaster pastries (Pop-TartsTM), brown sugar & cinnamon",1,206,3,7,34,0.5,,
Baked Goods,"Toaster pastries (Pop-TartsTM), fruit, frosted",1,215,2,6,39,0.4,,
Baked Goods,Vanilla wafers,2,57,1,2,9,0.2,,
Baked Goods,"White, from mix, with icing (2 layer, 23cm diam)",1/12,363,3,10,66,0.9,,
Baked Goods,"White, frozen, commercial, with icing (1 layer, 5cm X 20cm diam)",1/6,283,2,8,52,1.0,,
Baked Goods,"White, homemade, with icing (2 layer, 23cm diam)",1/12,371,3,9,70,0.3,,
Baked Goods,"Yellow, from mix, with icing (2 layer, 23cm diam)",1/12,363,4,11,64,0.9,,
Beverages,"Beer, de-alcoholized, (Labbat .5TM)",1 can,210,1,,47,0,,
Beverages,"Beer, high alcohol (7%alcohol by volume)",1 bottle,183,1,0,10,0.7,,
Beverages,"Beer, light (4% alcohol by volume)",1 bottle,99,1,0,5,0,,
Beverages,"Beer, regular (5% alcohol by volume)",1 bottle,140,1,0,10,0,,
Beverages,"Chai, latte",250mL,149,5,3,26,0,,
Beverages,"Citrus juice drink, frozen, diluted (Five AliveTM)",250mL,131,,,32,0.3,,
Beverages,Club soda,250mL,0,0,0,0,0,,
Beverages,"Cocktail, daiquiri",125mL,237,,,9,0.1,,
Beverages,"Cocktail, margarita",125mL,246,,,6,0.1,,
Beverages,"Coffee, brewed",250mL,3,,,0,0,,
Beverages,"Coffee, brewed, decaffeinated",250mL,3,,0,0,0,,
Beverages,"Coffee, instant, regular, powder + water",250mL,5,,,1,0,,
Beverages,"Coffee, latte",250mL,101,5,6,7,0,,
Beverages,"Coffee, substitute, powder + water",250mL,13,,,3,0.8,,
Beverages,Cola,250mL,110,,0,28,0,,
Beverages,"Cola, aspartame sweetened",250mL,3,,0,,0,,
Beverages,"Cola, decaffeinated",250mL,107,0,0,28,0,,
Beverages,"Fruit flavour drink, low Calorie, powder + water (Crystal LightTM)",250mL,3,0,,1,0,,
Beverages,"Fruit punch flavour drink, powder (Kool-AidTM) + water",250mL,102,0,,26,0,,
Beverages,"Fruit punch flavour drink, vitamin C added, powder + water",250mL,102,0,,26,0,,
Beverages,"Fruit punch juice drink, ready-to-drink (Sunny DTM)",250mL,123,0,0,33,0,,
Beverages,Ginger ale,250mL,88,0,0,23,0,,
Beverages,Iced cappuccino - original - with cream (Tim HortonsTM),250mL,211,2,9,28,0,,
Beverages,Iced cappuccino - with 2% milk (Tim HortonsTM),250mL,127,3,1,27,0,,
Beverages,"Iced coffee, Frappuccino (StarbucksTM)",250mL,127,3,2,26,0,,
Beverages,"Iced tea, lemon flavor, ready-to-drink",250mL,91,0,0,23,0,,
Beverages,"Iced tea, lemon flavour, powder + water",250mL,93,,,23,0,,
Beverages,"Lemonade, pink or white, frozen, diluted",250mL,105,,,27,0.2,,
Beverages,Lemon-lime soda,250mL,104,0,0,27,0,,
Beverages,"Liqueur, coffee and cream",45mL,172,1,8,11,0,,
Beverages,"Mixed vegetable and fruit juice drink, ready-to-drink (V8 SplashTM)",250mL,113,,,29,0.3,,
Beverages,"Non cola soda, aspartame sweetened",250mL,0,0,0,,0,,
Beverages,"Orange drink, vitamin C added (Hi-CTM), ready-to-drink",250mL,134,0,,34,0,,
Beverages,"Orange drink, vitamin C added (TangTM, QuenchTM, Rise’n ShineTM), powder + water",250mL,135,0,0,34,0,,
Beverages,Orange soda,250mL,126,0,0,32,0,,
Beverages,Sangria,125mL,87,,,12,0.1,,
Beverages,"Spirits (gin, rum, vodka, whisky)",50mL,109,0,0,0,0,,
Beverages,"Sports drink, fruit flavour, low Calorie, ready-to-drink (GatoradeTM, PoweradeTM)",250mL,29,0,0,8,0,,
Beverages,"Sports drink, fruit flavour, ready-to-drink (GatoradeTM, PoweradeTM)",250mL,67,0,,16,0,,
Beverages,"Tea, brewed",250mL,3,0,,1,0,,
Beverages,"Tea, brewed, herbal",250mL,3,0,,1,0,,
Beverages,Tonic water,250mL,124,0,0,32,0,,
Beverages,Vodka cooler,1 bottle,220,,1,33,0.3,,
Beverages,"Water, mineral (PerrierTM)",250mL,0,0,0,0,0,,
Beverages,"Water, municipal",250mL,0,0,0,0,0,,
Beverages,"Wine, dessert, sweet",125mL,203,,0,17,0,,
Beverages,"Wine, table, red",125mL,90,,0,2,0,,
Beverages,"Wine, table, white",125mL,85,,0,1,0,,
Dairy,Buttermilk,250mL,104,9,1.4,12,2,,
Dairy,"Cheese, Blue",50g,177,11,9.3,1,14,,
Dairy,"Cheese, Brick",50g,186,12,9.4,1,15,,
Dairy,"Cheese, Brie",50g,167,10,8.7,,14,,
Dairy,"Cheese, Camembert",50g,150,10,7.6,,12,,
Dairy,"Cheese, Cheddar",50g,202,12,10.5,1,17,,
Dairy,"Cheese, Cheddar, low fat (18% M.F.)",50g,141,14,5.8,1,9,,
Dairy,"Cheese, Cottage cheese (1% M.F.)",125mL,86,15,0.8,3,1,,
Dairy,"Cheese, Cream cheese, light",30mL,70,3,3.4,2,5,,
Dairy,"Cheese, Cream cheese, regular",30mL,103,2,6.5,1,10,,
Dairy,"Cheese, Edam",50g,179,12,8.8,1,14,,
Dairy,"Cheese, Feta",50g,132,7,7.7,2,11,,
Dairy,"Cheese, Goat cheese, soft",50g,134,9,7.3,,11,,
Dairy,"Cheese, Gouda",50g,178,13,9.0,1,14,,
Dairy,"Cheese, Gruyere",50g,207,15,9.5,,16,,
Dairy,"Cheese, Imitation cheese",50g,120,8,4.4,6,7,,
Dairy,"Cheese, Mozzarella (22.5% M.F.)",50g,141,10,6.8,1,11,,
Dairy,"Cheese, Mozzarella, partially skimmed (16.5% M.F.)",50g,127,13,5.2,1,8,,
Dairy,"Cheese, Parmesan, grated",15mL,27,2,1.1,,2,,
Dairy,"Cheese, Processed cheese food, thin slices",1,78,5,4.1,,7,,
Dairy,"Cheese, Processed cheese food, thin slices, light",1,50,4,1.8,2,3,,
Dairy,"Cheese, Processed cheese spread (Cheez WhizTM)",30mL,90,5,4.1,3,7,,
Dairy,"Cheese, Processed cheese spread, light (Light Cheez WhizTM)",30mL,69,6,2.2,4,3,,
Dairy,"Cheese, Ricotta cheese, partly skimmed milk",125mL,181,15,6.5,7,10,,
Dairy,"Cheese, Romano, grated",15mL,25,2,1.1,,2,,
Dairy,"Cheese, Swiss (Emmental)",50g,190,13,8.9,3,14,,
Dairy,"Cheese, Swiss, processed, thin slices",1,70,5,3.3,,5,,
Dairy,"Chocolate milk, chocolate flavour powder + 2% milk",250mL,207,9,3.4,33,6,,
Dairy,"Chocolate milk, syrup + 2% milk",250mL,238,10,3.3,38,5,,
Dairy,"Coffee whitener, frozen liquid",15mL,21,,0.3,2,2,,
Dairy,"Coffee whitener, powdered",5mL,11,,0.6,1,1,,
Dairy,"Coffee whitener, powdered, light",5mL,9,,0.1,1,,,
Dairy,"Cream, Half and half, 10% M.F.",15mL,18,,1.0,1,2,,
Dairy,"Cream, Whipped, pressurized",60mL,39,,2.1,2,3,,
Dairy,"Dessert topping, frozen",60mL,60,,4.1,4,5,,
Dairy,"Dessert topping, frozen, low fat",60mL,42,1,2.1,4,2,,
Dairy,"Dessert topping, powdered, prepared with 2% milk",60mL,37,1,2.0,3,2,,
Dairy,"Dessert topping, pressurized",60mL,47,,3.4,3,4,,
Dairy,Drinkable yogourt,200mL,145,5,2.1,24,3,,
Dairy,Eggnog,250mL,362,10,11.9,36,20,,
Dairy,"Fresh cheese (DanimalTM, MinigoTM)",1,68,3,1.1,10,2,,
Dairy,"Hot chocolate, aspartame sweetened, powder + water",250mL,78,3,0,15,1,,
Dairy,"Hot chocolate, homemade with cocoa + 2% milk",250mL,203,9,3.8,28,6,,
Dairy,"Hot chocolate, powder + 2% milk",250mL,255,10,3.8,41,6,,
Dairy,"Hot chocolate, powder + water",250mL,160,2,0.9,34,2,,
Dairy,Instant breakfast powder + 2% milk,250mL,260,16,3.1,36,5,,
Dairy,"Kefir, plain",175mL,104,6,3.8,7,6,,
Dairy,"Milk shake, chocolate",250mL,296,8,4.2,53,7,,
Dairy,"Milk shake, vanilla",250mL,279,10,4.7,44,8,,
Dairy,"Milk, chocolate, 1% M.F.",250mL,166,9,1.6,28,3,,
Dairy,"Milk, chocolate, 2% M.F.",250mL,190,8,3.3,27,5,,
Dairy,"Milk, condensed, sweetened, canned (Eagle BrandTM)",15mL,62,2,1.1,11,2,,
Dairy,"Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.",250mL,122,10,1.6,15,3,,
Dairy,"Milk, evaporated, partly skimmed, canned, undiluted, 2% M.F.",15mL,15,1,0.2,2,,,
Dairy,"Milk, evaporated, skim, canned, diluted, 0.2% M.F.",250mL,105,10,0.2,15,,,
Dairy,"Milk, evaporated, skim, canned, undiluted, 0.2% M.F.",15mL,13,1,,2,,,
Dairy,"Milk, evaporated, whole, canned, diluted, 7.8% M.F.",250mL,178,9,6.3,13,10,,
Dairy,"Milk, evaporated, whole, canned, undiluted, 7.8% M.F.",15mL,21,1,0.8,2,1,,
Dairy,"Milk, partly skimmed, 1% M.F.",250mL,108,9,1.6,13,3,,
Dairy,"Milk, partly skimmed, 2% M.F.",250mL,129,9,3.3,12,5,,
Dairy,"Milk, partly skimmed, 2% M.F., with added milk solids",250mL,146,10,3.2,14,5,,
Dairy,"Milk, reconstituted, from skim milk powder",250mL,86,8,0.1,13,,,
Dairy,"Milk, skim",250mL,88,9,0.2,13,,,
Dairy,"Milk, whole, 3.3% M.F.",250mL,155,8,5.4,12,8,,
Dairy,"Pudding, All flavours, instant, from mix, prepared with 2% milk",125mL,149,4,1.6,27,3,,
Dairy,"Pudding, Chocolate, ready-to-eat",1 unit,138,3,0.7,23,4,,
Dairy,"Pudding, Chocolate, ready-to-eat, fat-free",1 unit,96,3,0.2,20,,,
Dairy,"Pudding, Rice, homemade",125mL,160,4,1.2,32,2,,
Dairy,"Pudding, Rice, ready-to-eat",1 unit,161,2,1.2,22,7,,
Dairy,"Pudding, Tapioca, ready-to-eat",1 unit,118,2,0.6,19,4,,
Dairy,"Pudding, Tapioca, ready-to-eat, fat-free",1 unit,88,2,0,20,,,
Dairy,"Pudding, Vanilla, ready-to-eat",1 unit,128,2,0.6,22,4,,
Dairy,"Pudding, Vanilla, ready-to-eat, fat-free",1 unit,92,2,,22,,,
Dairy,"Rice beverage, flavoured and unflavoured, enriched",250mL,127,,0.2,26,2,,
Dairy,Skim milk powder,5mL,5,1,,1,,,
Dairy,"Sour cream, 14% M.F.",15mL,22,,1.3,1,2,,
Dairy,"Sour cream, light, 5% M.F.",15mL,21,1,1.0,1,2,,
Dairy,"Soy beverage, chocolate, enriched",250mL,162,6,0.6,26,4,,
Dairy,"Soy beverage, original and vanilla, enriched",250mL,110,7,0.5,13,4,,
Dairy,"Soy beverage, unsweetened, enriched",250mL,85,7,0.5,4,4,,
Dairy,"Table cream (coffee cream), 18% M.F.",15mL,28,,1.7,1,3,,
Dairy,"Whipping cream, 35% M.F., not whipped",15mL,49,,3.3,,5,,
Dairy,"Whipping cream, 35% M.F., sweetened, whipped",60mL,100,1,6.2,3,10,,
Dairy,Yogourt parfait with berries and granola,175mL,233,7,2.7,40,5,,
Dairy,"Yogourt, plain, 1-2% M.F.",175mL,114,10,1.8,13,3,,
Dairy,"Yogourt, plain, 2-4% M.F.",175mL,129,9,3.3,12,5,,
Dairy,"Yogourt, plain, fat-free",175mL,79,8,0,11,,,
Dairy,"Yogourt, vanilla or fruit, 1-2% M.F.",175mL,183,7,2.3,30,4,,
Dairy,"Yogourt, vanilla or fruit, fat-free",175mL,116,8,,21,,,
Dairy,"Yogourt, vanilla or fruit, fat-free with sugar substitute",175mL,94,7,0,16,,,
Eggs,"Egg substitute, frozen (yolk replaced), cooked",2 eggs,226,14,17,4,,,
Eggs,"Egg white, cooked",1 large,16,3,0,,,,
Eggs,"Egg yolk, cooked",1 large,59,3,6,1,,,
Eggs,"Egg, fried",2 large,173,12,14,2,,,
Eggs,"Egg, hard-boiled",1 large,78,6,5,1,,,
Eggs,"Egg, poached",1 large,74,6,5,,,,
Eggs,Eggs benedict,2 eggs,572,34,35,30,,,
Eggs,"Eggs, scrambled, made with 2 eggs",2 eggs,189,13,14,4,,,
Eggs,"Omelet, cheese, made with 2 eggs",1 omelet,273,18,20,5,,,
Eggs,"Omelet, spanish, made with 2 eggs (mushrooms, onions, green peppers, tomatoes)",1 omelet,319,15,24,13,,,
Eggs,"Omelet, western, made with 2 eggs (green peppers, ham, onions)",1 omelet,237,17,17,5,,,
Fast Foods,Beef and broccoli stir fry,250mL,266,24,15,9,2.2,,
Fast Foods,"Breakfast bagel, with ham, egg and cheese",1,483,27,18,52,0.4,,
Fast Foods,"Breakfast biscuit with egg, cheese and bacon",1,477,16,31,33,1.1,,
Fast Foods,"Breakfast English muffin with egg, cheese and bacon",1,289,17,13,27,1.5,,
Fast Foods,"Cheeseburger, double patty + condiments + vegetables",1,650,30,35,53,1.8,,
Fast Foods,"Cheeseburger, single patty, plain",1,319,15,15,32,1.3,,
Fast Foods,Chicken almond guy ding,250mL,295,22,15,18,2.6,,
Fast Foods,Chicken chow mein,250mL,200,21,9,10,2.2,,
Fast Foods,Chicken fried rice,250mL,343,12,13,44,1.3,,
Fast Foods,"Chicken sandwich, breaded chicken + condiments + vegetables",1,632,29,39,42,2.2,,
Fast Foods,"Chicken sandwich, grilled chicken + condiments + vegetables",1,335,33,12,23,1.2,,
Fast Foods,"Chicken, breaded and fried (pieces)",2 pieces,283,22,17,9,0.3,,
Fast Foods,"Chicken, breaded and fried, boneless (nuggets)",6,285,15,18,16,0.9,,
Fast Foods,Chili con carne,250mL,270,26,9,23,4.9,,
Fast Foods,Corndog (PogoTM),1,197,7,8,24,1.1,,
Fast Foods,Donair / Gyro,1,310,22,7,37,2.0,,
Fast Foods,Egg roll,1,113,5,6,9,0.7,,
Fast Foods,Fish sandwich with breaded fish,1,523,21,29,48,2.4,,
Fast Foods,French fries,20-25 fries,236,3,12,29,2.5,,
Fast Foods,Garlic bread,2 slices,192,5,8,26,1.5,,
Fast Foods,General Tao/Tso chicken,250mL,806,50,62,8,0.6,,
Fast Foods,"Hamburger, double patty + condiments",1,576,32,32,39,1.9,,
Fast Foods,"Hamburger, single patty, plain",1,275,12,12,31,1.3,,
Fast Foods,Hot and sour soup,250mL,167,17,8,5,0.5,,
Fast Foods,"Hot-dog, plain",1,242,10,15,18,0.9,,
Fast Foods,"Milk shake, chocolate",250mL,223,6,6,36,3.3,,
Fast Foods,"Milk shake, vanilla",250mL,195,6,5,31,0.2,,
Fast Foods,"Onion rings, breaded and fried",8-9,276,4,16,31,1.7,,
Fast Foods,Pizza with cheese (medium - 12 inches),1/6,210,9,8,25,1.5,,
Fast Foods,Pizza with cheese and pepperoni (medium - 12 inches),1/6,219,11,9,23,1.4,,
Fast Foods,Pizza with cheese and vegetables (medium - 12 inches),1/6,193,8,7,24,1.8,,
Fast Foods,"Pizza with cheese, meat and vegetables (medium - 12 inches)",1/6,250,11,12,24,1.9,,
Fast Foods,"Submarine sandwich (6 inches), vegetarian",1,216,7,4,38,3.4,,
Fast Foods,"Submarine sandwich (6 inches), with cold cuts",1,456,22,19,51,3.0,,
Fast Foods,"Submarine sandwich (6 inches), with grilled/roasted chicken",1,417,24,16,44,3.3,,
Fast Foods,"Submarine sandwich (6 inches), with tuna",1,584,30,28,55,2.9,,
Fast Foods,Sweet and sour chicken balls,3,199,9,10,17,0.5,,
Fast Foods,"Veggie burger, single patty + condiments + vegetables",1,359,19,19,28,4.5,,
Fast Foods,Won ton soup,250mL,191,15,7,15,1.0,,
Fast Foods,"Wrap sandwich, chicken ranch",1,532,32,25,44,3.5,,
Fast Foods,"Zucchini, breaded and fried, sticks",4,60,1,5,3,0.3,,
Fats and Oils,Bacon grease,15mL,110,0,12,0,,,
Fats and Oils,"BecelTM, tub, calorie-reduced, canola and safflower oils (non-hydrogenated)",5mL,17,,2,,,,
Fats and Oils,"BecelTM, tub, canola and safflower oils (non-hydrogenated)",5mL,34,,4,,,,
Fats and Oils,Butter,5mL,34,,4,,,,
Fats and Oils,"ChefmasterTM, tub, unspecified vegetable oils (hydrogenated)",5mL,34,,4,,,,
Fats and Oils,"ImperialTM, stick, soy and canola oils (hydrogenated)",5mL,34,,4,,,,
Fats and Oils,"ImperialTM, tub, soya oil (non-hydrogenated)",5mL,34,,4,,,,
Fats and Oils,"LactantiaTM, tub, soya oil (hydrogenated)",5mL,34,,4,,,,
Fats and Oils,Lard,15mL,117,0,13,0,,,
Fats and Oils,"Margarine, tub, composite",5mL,34,,4,,,,
Fats and Oils,"Oils, Canola",15mL,125,0,14,0,,,
Fats and Oils,"Oils, Corn",15mL,122,0,14,0,,,
Fats and Oils,"Oils, Flaxseed",15mL,122,0,14,0,,,
Fats and Oils,"Oils, Grapeseed",15mL,122,0,14,0,,,
Fats and Oils,"Oils, Olive",15mL,121,0,14,0,,,
Fats and Oils,"Oils, Peanut",15mL,121,0,14,0,,,
Fats and Oils,"Oils, Sesame",15mL,122,0,14,0,,,
Fats and Oils,"Oils, Soybean",15mL,122,0,14,0,,,
Fats and Oils,"Oils, Sunflower",15mL,122,0,14,0,,,
Fats and Oils,"Salad Dressings, Blue cheese",15mL,78,1,8,1,,,
Fats and Oils,"Salad Dressings, Blue cheese, low Calorie",15mL,15,1,1,,,,
Fats and Oils,"Salad Dressings, Creamy Caesar",15mL,79,,9,,,,
Fats and Oils,"Salad Dressings, Creamy Caesar, low Calorie",15mL,17,,1,3,,,
Fats and Oils,"Salad Dressings, Creamy dressing, fat-free",15mL,21,,,5,,,
Fats and Oils,"Salad Dressings, French",15mL,72,,7,2,,,
Fats and Oils,"Salad Dressings, French, low fat",15mL,33,,2,4,,,
Fats and Oils,"Salad Dressings, Italian",15mL,43,,4,2,,,
Fats and Oils,"Salad Dressings, Italian, low Calorie",15mL,11,,1,1,,,
Fats and Oils,"Salad Dressings, Mayonnaise",15mL,100,,11,1,,,
Fats and Oils,"Salad Dressings, Mayonnaise, light",15mL,51,,5,1,,,
Fats and Oils,"Salad Dressings, Non creamy dressing, fat-free",15mL,7,,,1,,,
Fats and Oils,"Salad Dressings, Oil and vinegar",15mL,73,0,8,,,,
Fats and Oils,"Salad Dressings, Ranch",15mL,71,,8,1,,,
Fats and Oils,"Salad Dressings, Ranch, low fat",15mL,36,,3,3,,,
Fats and Oils,"Salad Dressings, Salad dressing, mayonnaise type",15mL,58,,5,4,,,
Fats and Oils,"Salad Dressings, Salad dressing, mayonnaise type, fat-free",15mL,14,,,3,,,
Fats and Oils,"Salad Dressings, Salad dressing, mayonnaise type, light",15mL,44,0,4,2,,,
Fats and Oils,"Salad Dressings, Thousand Island",15mL,59,,6,2,,,
Fats and Oils,"Salad Dressings, Thousand Island, low Calorie",15mL,32,,2,3,,,
Fats and Oils,Shortening,15mL,115,0,13,0,,,
Fats and Oils,Spread (20% butter / 80% margarine),5mL,34,,4,,,,
Fats and Oils,Spread (50% butter / 50% margarine),5mL,33,,4,,,,
Fish,"Anchovies, canned in oil, drained solids",2,17,2,1,0,,,
Fish,"Arctic char, cooked",75g,119,20,4,0,,,
Fish,"Bass, mixed species, baked or broiled",75g,110,18,4,0,,,
Fish,"Burbot (loche), raw",90g,71,16,1,0,,,
Fish,"Calamari, breaded and fried",125mL,156,14,7,9,,,
Fish,"Catfish, channel, farmed, baked or broiled",75g,114,14,6,0,,,
Fish,"Caviar, black or red",15mL,41,4,3,1,,,
Fish,"Cisco (lake herring, tullibee), baked or broiled",75g,98,17,3,0,,,
Fish,"Cisco (lake herring, tullibee), raw",90g,88,17,2,0,,,
Fish,"Clams, mixed species, boiled or steamed",5 large,89,15,1,3,,,
Fish,"Clams, mixed species, canned, drained solids",125mL,125,22,2,4,,,
Fish,"Cod, Atlantic, baked or broiled",75g,79,17,1,0,,,
Fish,"Cod, Atlantic, dried and salted, soaked in water",75g,62,13,1,0,,,
Fish,Crab cake,1,93,12,5,,,,
Fish,"Crab, canned, drained",125mL,71,15,1,0,,,
Fish,"Crab, imitation, made from surimi",125mL,68,8,1,7,,,
Fish,"Crab, snow, boiled or steamed",125mL,72,15,1,0,,,
Fish,"Crayfish, mixed species, farmed, boiled or steamed",4 medium,52,11,1,0,,,
Fish,Fish cake,1,240,16,12,15,,,
Fish,"Fish fillet, battered and fried",1,265,22,15,9,,,
Fish,"Fish sticks, frozen, heated (10cm x 2.5cm x 1.3cm)",3 sticks,227,13,10,20,,,
Fish,Gefiltefish,75g,63,7,1,6,,,
Fish,"Grayling, baked or broiled",75g,80,17,1,0,,,
